feature,importance
speed_mph,181
fare_amount,178
duration_min,145
trip_distance,133
extra,74
congestion_surcharge,52
tolls_amount,49
rate_code,32
is_airport_trip,25
hour_Daytime,22
borough_Manhattan,20
hour_Nightlife,18
passenger_count,16
month_February,14
month_September,14
weekend,14
month_August,12
month_March,11
month_June,11
month_December,10
hour_Evening_Commute,10
month_July,9
month_November,9
month_May,9
month_October,8
month_April,8
borough_Unknown,6
borough_Queens,4
mta_tax,0
hour_Airport_Rush,0
improvement_surcharge,0
borough_Brooklyn,0
borough_Staten_Island,0
borough_EWR,0
