feature,importance
fare_amount,213
duration_min,129
trip_distance,103
speed_mph,90
extra,89
tolls_amount,57
congestion_surcharge,42
passenger_count,20
month_December,18
hour_Daytime,17
borough_Brooklyn,13
is_airport_trip,13
hour_Nightlife,11
airport_fee,11
borough_Queens,11
borough_Manhattan,9
rate_code,7
month_June,7
month_April,6
weekend,4
hour_Airport_Rush,3
hour_Evening_Commute,3
month_October,3
month_September,2
month_February,2
month_May,2
month_August,2
month_March,1
improvement_surcharge,0
mta_tax,0
month_July,0
month_November,0
borough_Staten_Island,0
borough_Unknown,0
