feature,importance
fare_amount,487
speed_mph,371
duration_min,370
trip_distance,338
extra,157
tolls_amount,136
passenger_count,75
is_airport_trip,71
borough_Queens,62
weekend,52
borough_Manhattan,45
hour_Daytime,39
rate_code,35
hour_Airport_Rush,26
month_December,23
month_June,23
month_October,22
hour_Evening_Commute,22
borough_Brooklyn,18
hour_Nightlife,16
month_May,16
month_March,16
month_September,16
month_November,14
month_July,12
month_February,11
month_April,7
month_August,6
borough_Unknown,5
improvement_surcharge,0
mta_tax,0
borough_Staten_Island,0
