feature,importance
fare_amount,967
duration_min,412
speed_mph,295
trip_distance,295
extra,293
tolls_amount,228
congestion_surcharge,148
improvement_surcharge,111
hour_Daytime,92
borough_Queens,79
is_airport_trip,60
airport_fee,40
weekend,40
passenger_count,33
borough_Manhattan,33
month_October,24
month_December,22
hour_Airport_Rush,22
month_September,18
hour_Evening_Commute,16
month_February,16
hour_Nightlife,12
month_August,10
month_July,8
borough_Unknown,8
month_May,8
rate_code,4
month_March,4
month_November,2
month_April,1
mta_tax,0
month_June,0
borough_Brooklyn,0
borough_Staten_Island,0
