feature,importance
fare_amount,147
duration_min,58
tolls_amount,45
extra,36
trip_distance,32
speed_mph,23
is_airport_trip,16
weekend,10
borough_Manhattan,10
rate_code,8
hour_Daytime,6
hour_Evening_Commute,5
month_December,4
borough_Queens,4
passenger_count,3
month_September,3
month_February,2
borough_Unknown,2
month_March,2
borough_Brooklyn,2
month_June,1
month_July,1
hour_Nightlife,1
month_November,1
month_August,1
mta_tax,0
improvement_surcharge,0
hour_Airport_Rush,0
month_April,0
month_May,0
month_October,0
