feature,importance
fare_amount,364
trip_distance,189
duration_min,180
speed_mph,141
extra,138
congestion_surcharge,99
tolls_amount,92
hour_Daytime,34
is_airport_trip,29
passenger_count,19
weekend,18
borough_Manhattan,16
month_December,15
borough_Queens,13
month_July,13
hour_Evening_Commute,10
month_May,8
hour_Airport_Rush,6
month_June,5
rate_code,5
month_August,4
month_October,4
month_April,4
hour_Nightlife,2
month_September,2
borough_Brooklyn,1
mta_tax,0
improvement_surcharge,0
month_February,0
month_March,0
month_November,0
borough_Staten_Island,0
borough_Unknown,0
