feature,importance
fare_amount,257
trip_distance,228
duration_min,224
speed_mph,172
extra,93
tolls_amount,66
passenger_count,43
borough_Queens,35
weekend,33
is_airport_trip,28
borough_Manhattan,21
rate_code,21
hour_Daytime,20
month_December,16
borough_Brooklyn,16
month_September,13
month_May,12
hour_Evening_Commute,11
month_November,10
hour_Nightlife,9
month_March,8
month_July,7
hour_Airport_Rush,7
month_October,7
borough_Unknown,5
month_August,5
month_April,4
month_February,3
month_June,3
improvement_surcharge,0
mta_tax,0
borough_Staten_Island,0
